0,2,1,-1,-2,-2,-2,-2
1,2,2,0,-2,-2,-2,-2
2,2,3,1,-2,-2,-2,-2
3,2,4,2,-2,-2,-2,-2
4,2,5,3,-2,-2,-2,-2
5,4,6,4,175,174,-2,-2
6,2,7,5,-2,-2,-2,-2
7,2,8,6,-2,-2,-2,-2
8,4,9,7,-1,8,-2,-2
9,2,10,8,-2,-2,-2,-2
10,2,11,9,-2,-2,-2,-2
11,2,12,10,-2,-2,-2,-2
12,2,13,11,-2,-2,-2,-2
13,6,14,12,40,39,142,-1
14,2,15,13,-2,-2,-2,-2
15,2,16,14,-2,-2,-2,-2
16,4,17,15,197,196,-2,-2
17,2,18,16,-2,-2,-2,-2
18,2,19,17,-2,-2,-2,-2
19,2,20,18,-2,-2,-2,-2
20,2,21,19,-2,-2,-2,-2
21,2,22,20,-2,-2,-2,-2
22,2,23,21,-2,-2,-2,-2
23,2,24,22,-2,-2,-2,-2
24,2,25,23,-2,-2,-2,-2
25,2,26,24,-2,-2,-2,-2
26,2,27,25,-2,-2,-2,-2
27,2,28,26,-2,-2,-2,-2
28,2,-1,27,-2,-2,-2,-2
29,2,30,-1,-2,-2,-2,-2
30,2,31,29,-2,-2,-2,-2
31,2,32,30,-2,-2,-2,-2
32,2,33,31,-2,-2,-2,-2
33,2,34,32,-2,-2,-2,-2
34,4,35,33,174,173,-2,-2
35,2,36,34,-2,-2,-2,-2
36,2,37,35,-2,-2,-2,-2
37,2,38,36,-2,-2,-2,-2
38,2,39,37,-2,-2,-2,-2
39,2,13,38,-2,-2,-2,-2
13,6,14,12,40,39,142,-1
40,2,41,13,-2,-2,-2,-2
41,2,42,40,-2,-2,-2,-2
42,2,43,41,-2,-2,-2,-2
43,4,44,42,86,85,-2,-2
44,2,45,43,-2,-2,-2,-2
45,4,46,44,147,146,-2,-2
46,2,47,45,-2,-2,-2,-2
47,2,48,46,-2,-2,-2,-2
48,2,49,47,-2,-2,-2,-2
49,4,50,48,185,184,-2,-2
50,2,51,49,-2,-2,-2,-2
51,2,52,50,-2,-2,-2,-2
52,2,53,51,-2,-2,-2,-2
53,2,54,52,-2,-2,-2,-2
54,2,55,53,-2,-2,-2,-2
55,2,56,54,-2,-2,-2,-2
56,2,57,55,-2,-2,-2,-2
57,2,58,56,-2,-2,-2,-2
58,2,59,57,-2,-2,-2,-2
59,2,60,58,-2,-2,-2,-2
60,2,61,59,-2,-2,-2,-2
61,2,62,60,-2,-2,-2,-2
62,2,63,61,-2,-2,-2,-2
63,2,64,62,-2,-2,-2,-2
64,2,-1,63,-2,-2,-2,-2
65,2,66,-1,-2,-2,-2,-2
66,2,67,65,-2,-2,-2,-2
67,2,68,66,-2,-2,-2,-2
68,2,69,67,-2,-2,-2,-2
69,2,70,68,-2,-2,-2,-2
70,2,71,69,-2,-2,-2,-2
71,2,72,70,-2,-2,-2,-2
72,2,73,71,-2,-2,-2,-2
73,2,74,72,-2,-2,-2,-2
74,2,75,73,-2,-2,-2,-2
75,2,76,74,-2,-2,-2,-2
76,2,77,75,-2,-2,-2,-2
77,2,78,76,-2,-2,-2,-2
78,2,79,77,-2,-2,-2,-2
79,4,80,78,189,188,-2,-2
80,2,81,79,-2,-2,-2,-2
81,4,82,80,114,-1,-2,-2
82,2,83,81,-2,-2,-2,-2
83,2,84,82,-2,-2,-2,-2
84,4,85,83,146,145,-2,-2
85,2,43,84,-2,-2,-2,-2
43,4,44,42,86,85,-2,-2
86,2,87,43,-2,-2,-2,-2
87,2,88,86,-2,-2,-2,-2
88,2,89,87,-2,-2,-2,-2
89,2,90,88,-2,-2,-2,-2
90,2,91,89,-2,-2,-2,-2
91,2,92,90,-2,-2,-2,-2
92,4,93,91,121,-1,-2,-2
93,2,94,92,-2,-2,-2,-2
94,2,95,93,-2,-2,-2,-2
95,4,96,94,178,177,-2,-2
96,2,97,95,-2,-2,-2,-2
97,2,98,96,-2,-2,-2,-2
98,2,99,97,-2,-2,-2,-2
99,2,100,98,-2,-2,-2,-2
100,2,101,99,-2,-2,-2,-2
101,2,102,100,-2,-2,-2,-2
102,2,103,101,-2,-2,-2,-2
103,2,104,102,-2,-2,-2,-2
104,2,105,103,-2,-2,-2,-2
105,2,106,104,-2,-2,-2,-2
106,2,107,105,-2,-2,-2,-2
107,2,108,106,-2,-2,-2,-2
108,2,109,107,-2,-2,-2,-2
109,2,110,108,-2,-2,-2,-2
110,2,111,109,-2,-2,-2,-2
111,2,112,110,-2,-2,-2,-2
112,2,113,111,-2,-2,-2,-2
113,2,-1,112,-2,-2,-2,-2
81,4,82,80,114,-1,-2,-2
114,2,115,81,-2,-2,-2,-2
115,2,116,114,-2,-2,-2,-2
116,2,117,115,-2,-2,-2,-2
117,4,118,116,194,118,-2,-2
118,4,119,117,117,193,-2,-2
119,2,120,118,-2,-2,-2,-2
120,2,-1,119,-2,-2,-2,-2
92,4,93,91,121,-1,-2,-2
121,2,122,92,-2,-2,-2,-2
122,4,123,121,8,-1,-2,-2
123,2,124,122,-2,-2,-2,-2
124,2,125,123,-2,-2,-2,-2
125,2,126,124,-2,-2,-2,-2
126,2,127,125,-2,-2,-2,-2
127,2,128,126,-2,-2,-2,-2
128,2,129,127,-2,-2,-2,-2
129,2,130,128,-2,-2,-2,-2
130,2,131,129,-2,-2,-2,-2
131,2,132,130,-2,-2,-2,-2
132,2,133,131,-2,-2,-2,-2
133,2,134,132,-2,-2,-2,-2
134,2,135,133,-2,-2,-2,-2
135,2,136,134,-2,-2,-2,-2
136,2,137,135,-2,-2,-2,-2
137,2,138,136,-2,-2,-2,-2
138,2,139,137,-2,-2,-2,-2
139,2,140,138,-2,-2,-2,-2
140,2,141,139,-2,-2,-2,-2
141,2,-1,140,-2,-2,-2,-2
13,6,14,12,40,39,142,-1
142,2,143,13,-2,-2,-2,-2
143,2,144,142,-2,-2,-2,-2
144,2,145,143,-2,-2,-2,-2
145,2,84,144,-2,-2,-2,-2
84,4,85,83,146,145,-2,-2
146,2,45,84,-2,-2,-2,-2
45,4,46,44,147,146,-2,-2
147,2,148,45,-2,-2,-2,-2
148,2,149,147,-2,-2,-2,-2
149,2,150,148,-2,-2,-2,-2
150,4,151,149,186,185,-2,-2
151,2,152,150,-2,-2,-2,-2
152,2,153,151,-2,-2,-2,-2
153,2,154,152,-2,-2,-2,-2
154,2,155,153,-2,-2,-2,-2
155,2,156,154,-2,-2,-2,-2
156,2,157,155,-2,-2,-2,-2
157,2,158,156,-2,-2,-2,-2
158,2,159,157,-2,-2,-2,-2
159,2,160,158,-2,-2,-2,-2
160,2,161,159,-2,-2,-2,-2
161,2,162,160,-2,-2,-2,-2
162,2,163,161,-2,-2,-2,-2
